20180329 173700;81.722000;81.732000;81.721000;81.732000;0
20180329 173800;81.733000;81.735000;81.733000;81.735000;0
20180329 173900;81.733000;81.733000;81.731000;81.731000;0
20180329 174000;81.731000;81.732000;81.716000;81.728000;0
20180329 174100;81.728000;81.736000;81.728000;81.735000;0
20180329 174200;81.732000;81.739000;81.720000;81.720000;0
20180329 174300;81.721000;81.736000;81.720000;81.731000;0
20180329 174400;81.730000;81.732000;81.716000;81.716000;0
20180329 174500;81.715000;81.735000;81.715000;81.733000;0
20180329 174600;81.728000;81.728000;81.709000;81.721000;0
20180329 174700;81.715000;81.715000;81.715000;81.715000;0
20180329 174800;81.720000;81.724000;81.705000;81.716000;0
20180329 174900;81.714000;81.730000;81.714000;81.725000;0
20180329 175000;81.730000;81.748000;81.730000;81.743000;0
20180329 175100;81.742000;81.742000;81.729000;81.729000;0
20180329 175200;81.730000;81.742000;81.730000;81.739000;0
20180329 175300;81.743000;81.751000;81.739000;81.751000;0
20180329 175400;81.748000;81.756000;81.738000;81.750000;0
20180329 175500;81.752000;81.760000;81.751000;81.760000;0
20180329 175600;81.762000;81.762000;81.754000;81.762000;0
20180329 175700;81.758000;81.773000;81.757000;81.769000;0
20180329 175800;81.763000;81.766000;81.747000;81.757000;0
20180329 175900;81.756000;81.756000;81.718000;81.729000;0
20180329 180000;81.734000;81.755000;81.734000;81.748000;0
20180329 180100;81.748000;81.751000;81.748000;81.751000;0
20180329 180200;81.748000;81.761000;81.744000;81.745000;0
20180329 180300;81.744000;81.749000;81.721000;81.735000;0
20180329 180400;81.733000;81.762000;81.731000;81.749000;0
20180329 180500;81.747000;81.760000;81.742000;81.748000;0
20180329 180600;81.748000;81.757000;81.748000;81.755000;0
20180329 180700;81.756000;81.759000;81.752000;81.754000;0
20180329 180800;81.754000;81.758000;81.753000;81.755000;0
20180329 180900;81.754000;81.756000;81.754000;81.756000;0
20180329 181000;81.754000;81.763000;81.754000;81.761000;0
20180329 181100;81.763000;81.768000;81.762000;81.765000;0
20180329 181200;81.763000;81.780000;81.760000;81.780000;0
20180329 181300;81.780000;81.780000;81.766000;81.769000;0
20180329 181400;81.769000;81.790000;81.768000;81.776000;0
20180329 181500;81.776000;81.782000;81.769000;81.779000;0
20180329 181600;81.778000;81.781000;81.770000;81.773000;0
20180329 181700;81.775000;81.779000;81.771000;81.775000;0
20180329 181800;81.778000;81.781000;81.775000;81.775000;0
20180329 181900;81.778000;81.779000;81.774000;81.779000;0
20180329 182000;81.775000;81.779000;81.772000;81.774000;0
20180329 182100;81.775000;81.775000;81.767000;81.772000;0
20180329 182200;81.770000;81.770000;81.760000;81.760000;0
20180329 182300;81.759000;81.759000;81.759000;81.759000;0
20180329 182400;81.764000;81.766000;81.764000;81.765000;0
20180329 182500;81.763000;81.765000;81.753000;81.754000;0
20180329 182600;81.754000;81.755000;81.753000;81.753000;0
20180329 182700;81.755000;81.759000;81.749000;81.749000;0
20180329 182800;81.748000;81.763000;81.746000;81.756000;0
20180329 182900;81.755000;81.783000;81.742000;81.746000;0
20180329 183000;81.748000;81.756000;81.719000;81.738000;0
20180329 183100;81.739000;81.765000;81.739000;81.761000;0
20180329 183200;81.759000;81.762000;81.742000;81.755000;0
20180329 183300;81.757000;81.758000;81.730000;81.740000;0
20180329 183400;81.738000;81.751000;81.736000;81.745000;0
20180329 183500;81.747000;81.759000;81.738000;81.740000;0
20180329 183600;81.742000;81.745000;81.733000;81.739000;0
20180329 183700;81.745000;81.749000;81.723000;81.738000;0
20180329 183800;81.736000;81.753000;81.721000;81.741000;0
20180329 183900;81.743000;81.745000;81.703000;81.726000;0
20180329 184000;81.725000;81.728000;81.725000;81.726000;0
20180329 184100;81.727000;81.728000;81.722000;81.724000;0
20180329 184200;81.726000;81.726000;81.719000;81.724000;0
20180329 184300;81.724000;81.729000;81.708000;81.708000;0
20180329 184400;81.707000;81.726000;81.695000;81.700000;0
20180329 184500;81.699000;81.731000;81.699000;81.708000;0
20180329 184600;81.719000;81.731000;81.703000;81.728000;0
20180329 184700;81.727000;81.738000;81.726000;81.737000;0
20180329 184800;81.738000;81.738000;81.724000;81.731000;0
20180329 184900;81.727000;81.731000;81.725000;81.731000;0
20180329 185000;81.733000;81.737000;81.732000;81.735000;0
20180329 185100;81.735000;81.736000;81.733000;81.735000;0
20180329 185200;81.735000;81.746000;81.712000;81.744000;0
20180329 185300;81.743000;81.743000;81.741000;81.741000;0
20180329 185400;81.742000;81.744000;81.741000;81.744000;0
20180329 185500;81.744000;81.744000;81.744000;81.744000;0
20180329 185600;81.744000;81.744000;81.744000;81.744000;0
20180329 185700;81.744000;81.745000;81.742000;81.744000;0
20180329 185800;81.745000;81.752000;81.743000;81.743000;0
20180329 185900;81.748000;81.802000;81.739000;81.759000;0
20180329 190000;81.765000;81.773000;81.738000;81.757000;0
20180329 190100;81.758000;81.764000;81.740000;81.744000;0
20180329 190200;81.748000;81.768000;81.742000;81.768000;0
20180329 190300;81.766000;81.768000;81.746000;81.754000;0
20180329 190400;81.750000;81.754000;81.747000;81.753000;0
20180329 190500;81.752000;81.754000;81.739000;81.739000;0
20180329 190600;81.735000;81.746000;81.735000;81.743000;0
20180329 190700;81.742000;81.742000;81.741000;81.741000;0
20180329 190800;81.738000;81.739000;81.738000;81.739000;0
20180329 190900;81.738000;81.738000;81.737000;81.738000;0
20180329 191000;81.739000;81.754000;81.739000;81.740000;0
20180329 191100;81.741000;81.752000;81.739000;81.752000;0
20180329 191200;81.757000;81.826000;81.695000;81.721000;0
20180329 191300;81.716000;81.739000;81.713000;81.736000;0
20180329 191400;81.728000;81.798000;81.725000;81.760000;0
20180329 191500;81.760000;81.796000;81.741000;81.741000;0
20180329 191600;81.747000;81.799000;81.731000;81.751000;0
20180329 191700;81.754000;81.773000;81.716000;81.742000;0
20180329 191800;81.739000;81.756000;81.726000;81.752000;0
20180329 191900;81.750000;81.767000;81.731000;81.750000;0
20180329 192000;81.748000;81.769000;81.744000;81.758000;0
20180329 192100;81.756000;81.779000;81.753000;81.769000;0
20180329 192200;81.771000;81.782000;81.763000;81.763000;0
20180329 192300;81.764000;81.766000;81.724000;81.737000;0
20180329 192400;81.737000;81.759000;81.731000;81.751000;0
20180329 192500;81.747000;81.753000;81.747000;81.751000;0
20180329 192600;81.750000;81.790000;81.745000;81.776000;0
20180329 192700;81.774000;81.804000;81.739000;81.767000;0
20180329 192800;81.772000;81.782000;81.747000;81.764000;0
20180329 192900;81.775000;81.785000;81.719000;81.785000;0
20180329 193000;81.786000;81.786000;81.725000;81.766000;0
20180329 193100;81.768000;81.792000;81.750000;81.785000;0
20180329 193200;81.783000;81.794000;81.749000;81.790000;0
20180329 193300;81.794000;81.798000;81.784000;81.788000;0
20180329 193400;81.798000;81.799000;81.762000;81.781000;0
20180329 193500;81.781000;81.803000;81.760000;81.763000;0
20180329 193600;81.760000;81.779000;81.760000;81.779000;0
20180329 193700;81.779000;81.800000;81.779000;81.797000;0
20180329 193800;81.796000;81.799000;81.776000;81.796000;0
20180329 193900;81.794000;81.795000;81.785000;81.792000;0
20180329 194000;81.792000;81.792000;81.772000;81.774000;0
20180329 194100;81.774000;81.786000;81.773000;81.785000;0
20180329 194200;81.785000;81.798000;81.776000;81.776000;0
20180329 194300;81.777000;81.801000;81.776000;81.788000;0
20180329 194400;81.787000;81.793000;81.781000;81.781000;0
20180329 194500;81.783000;81.801000;81.780000;81.789000;0
20180329 194600;81.789000;81.832000;81.788000;81.825000;0
20180329 194700;81.827000;81.827000;81.802000;81.812000;0
20180329 194800;81.813000;81.826000;81.811000;81.811000;0
20180329 194900;81.809000;81.821000;81.804000;81.821000;0
20180329 195000;81.819000;81.820000;81.808000;81.814000;0
20180329 195100;81.812000;81.815000;81.810000;81.814000;0
20180329 195200;81.813000;81.813000;81.811000;81.813000;0
20180329 195300;81.814000;81.815000;81.808000;81.814000;0
20180329 195400;81.813000;81.827000;81.812000;81.822000;0
20180329 195500;81.822000;81.825000;81.812000;81.812000;0
20180329 195600;81.813000;81.824000;81.812000;81.823000;0
20180329 195700;81.822000;81.822000;81.812000;81.812000;0
20180329 195800;81.813000;81.817000;81.791000;81.798000;0
20180329 195900;81.798000;81.831000;81.798000;81.829000;0
20180329 200000;81.828000;81.846000;81.801000;81.817000;0
20180329 200100;81.815000;81.829000;81.800000;81.814000;0
20180329 200200;81.814000;81.820000;81.811000;81.817000;0
20180329 200300;81.816000;81.820000;81.798000;81.814000;0
20180329 200400;81.811000;81.830000;81.803000;81.808000;0
20180329 200500;81.810000;81.843000;81.809000;81.810000;0
20180329 200600;81.809000;81.834000;81.806000;81.826000;0
20180329 200700;81.827000;81.833000;81.822000;81.831000;0
20180329 200800;81.831000;81.835000;81.825000;81.831000;0
20180329 200900;81.821000;81.821000;81.788000;81.794000;0
20180329 201000;81.794000;81.823000;81.794000;81.815000;0
20180329 201100;81.816000;81.817000;81.804000;81.807000;0
20180329 201200;81.805000;81.819000;81.804000;81.808000;0
20180329 201300;81.808000;81.848000;81.806000;81.821000;0
20180329 201400;81.820000;81.826000;81.819000;81.826000;0
20180329 201500;81.826000;81.826000;81.810000;81.816000;0
20180329 201600;81.815000;81.816000;81.811000;81.812000;0
20180329 201700;81.812000;81.812000;81.807000;81.807000;0
20180329 201800;81.809000;81.809000;81.797000;81.804000;0
20180329 201900;81.804000;81.821000;81.799000;81.815000;0
20180329 202000;81.805000;81.812000;81.790000;81.794000;0
20180329 202100;81.793000;81.797000;81.754000;81.778000;0
20180329 202200;81.778000;81.785000;81.775000;81.779000;0
20180329 202300;81.781000;81.789000;81.776000;81.784000;0
20180329 202400;81.779000;81.787000;81.752000;81.772000;0
20180329 202500;81.774000;81.787000;81.763000;81.787000;0
20180329 202600;81.785000;81.789000;81.777000;81.780000;0
20180329 202700;81.775000;81.784000;81.775000;81.777000;0
20180329 202800;81.777000;81.796000;81.776000;81.787000;0
20180329 202900;81.787000;81.795000;81.785000;81.788000;0
20180329 203000;81.788000;81.793000;81.758000;81.783000;0
20180329 203100;81.783000;81.784000;81.779000;81.783000;0
20180329 203200;81.783000;81.784000;81.744000;81.757000;0
20180329 203300;81.756000;81.782000;81.742000;81.752000;0
20180329 203400;81.747000;81.780000;81.747000;81.770000;0
20180329 203500;81.769000;81.782000;81.767000;81.767000;0
20180329 203600;81.765000;81.773000;81.765000;81.767000;0
20180329 203700;81.767000;81.770000;81.762000;81.770000;0
20180329 203800;81.771000;81.771000;81.762000;81.765000;0
20180329 203900;81.765000;81.767000;81.764000;81.767000;0
20180329 204000;81.766000;81.767000;81.759000;81.763000;0
20180329 204100;81.764000;81.766000;81.764000;81.766000;0
20180329 204200;81.765000;81.765000;81.748000;81.760000;0
20180329 204300;81.760000;81.776000;81.756000;81.761000;0
20180329 204400;81.761000;81.783000;81.756000;81.783000;0
20180329 204500;81.782000;81.787000;81.766000;81.775000;0
20180329 204600;81.772000;81.786000;81.769000;81.782000;0
20180329 204700;81.783000;81.797000;81.782000;81.786000;0
20180329 204800;81.790000;81.790000;81.779000;81.782000;0
20180329 204900;81.781000;81.783000;81.771000;81.775000;0
20180329 205000;81.777000;81.814000;81.777000;81.801000;0
20180329 205100;81.801000;81.809000;81.793000;81.799000;0
20180329 205200;81.802000;81.804000;81.752000;81.771000;0
20180329 205300;81.772000;81.774000;81.708000;81.714000;0
20180329 205400;81.721000;81.721000;81.645000;81.659000;0
20180329 205500;81.657000;81.686000;81.631000;81.648000;0
20180329 205600;81.646000;81.652000;81.635000;81.650000;0
20180329 205700;81.651000;81.657000;81.645000;81.650000;0
20180329 205800;81.650000;81.651000;81.606000;81.617000;0
20180329 205900;81.620000;81.620000;81.566000;81.614000;0
20180329 210000;81.612000;81.654000;81.610000;81.623000;0
20180329 210100;81.622000;81.634000;81.612000;81.621000;0
20180329 210200;81.620000;81.648000;81.620000;81.638000;0
20180329 210300;81.638000;81.668000;81.636000;81.664000;0
20180329 210400;81.666000;81.666000;81.623000;81.637000;0
20180329 210500;81.638000;81.659000;81.629000;81.629000;0
20180329 210600;81.630000;81.638000;81.605000;81.611000;0
20180329 210700;81.612000;81.618000;81.589000;81.589000;0
20180329 210800;81.587000;81.609000;81.587000;81.600000;0
20180329 210900;81.600000;81.624000;81.582000;81.582000;0
20180329 211000;81.577000;81.599000;81.568000;81.589000;0
20180329 211100;81.590000;81.595000;81.587000;81.595000;0
20180329 211200;81.595000;81.598000;81.592000;81.598000;0
20180329 211300;81.596000;81.596000;81.585000;81.585000;0
20180329 211400;81.584000;81.611000;81.581000;81.611000;0
20180329 211500;81.609000;81.609000;81.598000;81.598000;0
20180329 211600;81.604000;81.604000;81.593000;81.595000;0
20180329 211700;81.598000;81.608000;81.597000;81.604000;0
20180329 211800;81.607000;81.607000;81.604000;81.606000;0
20180329 211900;81.604000;81.606000;81.598000;81.602000;0
20180329 212000;81.602000;81.609000;81.602000;81.608000;0
20180329 212100;81.608000;81.619000;81.604000;81.610000;0
20180329 212200;81.611000;81.613000;81.607000;81.607000;0
20180329 212300;81.606000;81.606000;81.575000;81.575000;0
20180329 212400;81.575000;81.583000;81.572000;81.583000;0
20180329 212500;81.584000;81.588000;81.576000;81.581000;0
20180329 212600;81.581000;81.585000;81.580000;81.585000;0
20180329 212700;81.585000;81.590000;81.585000;81.589000;0
20180329 212800;81.594000;81.594000;81.585000;81.588000;0
20180329 212900;81.586000;81.602000;81.586000;81.596000;0
20180329 213000;81.597000;81.597000;81.592000;81.595000;0
20180329 213100;81.596000;81.602000;81.581000;81.589000;0
20180329 213200;81.590000;81.596000;81.574000;81.576000;0
20180329 213300;81.578000;81.578000;81.559000;81.562000;0
20180329 213400;81.562000;81.569000;81.560000;81.569000;0
20180329 213500;81.564000;81.564000;81.562000;81.564000;0
20180329 213600;81.563000;81.563000;81.548000;81.555000;0
20180329 213700;81.541000;81.550000;81.523000;81.539000;0
20180329 213800;81.539000;81.540000;81.534000;81.539000;0
20180329 213900;81.537000;81.542000;81.523000;81.541000;0
20180329 214000;81.538000;81.546000;81.536000;81.536000;0
20180329 214100;81.536000;81.538000;81.535000;81.535000;0
20180329 214200;81.535000;81.550000;81.535000;81.544000;0
20180329 214300;81.546000;81.564000;81.546000;81.564000;0
20180329 214500;81.561000;81.565000;81.560000;81.562000;0
20180329 214600;81.559000;81.561000;81.556000;81.559000;0
20180329 214700;81.559000;81.560000;81.543000;81.560000;0
20180329 214800;81.553000;81.559000;81.549000;81.549000;0
20180329 214900;81.549000;81.558000;81.549000;81.557000;0
20180329 215000;81.555000;81.557000;81.548000;81.548000;0
20180329 215100;81.549000;81.557000;81.549000;81.557000;0
20180329 215200;81.555000;81.555000;81.531000;81.534000;0
20180329 215300;81.535000;81.535000;81.518000;81.523000;0
20180329 215400;81.521000;81.522000;81.491000;81.500000;0
20180329 215500;81.496000;81.503000;81.487000;81.487000;0
20180329 215600;81.487000;81.492000;81.473000;81.492000;0
20180329 215700;81.492000;81.515000;81.491000;81.515000;0
20180329 215800;81.514000;81.540000;81.501000;81.524000;0
20180329 215900;81.524000;81.525000;81.510000;81.513000;0
20180329 220000;81.513000;81.513000;81.491000;81.492000;0
20180329 220100;81.491000;81.513000;81.491000;81.511000;0
20180329 220200;81.511000;81.516000;81.501000;81.506000;0
20180329 220300;81.506000;81.515000;81.503000;81.506000;0
20180329 220400;81.506000;81.511000;81.504000;81.511000;0
20180329 220500;81.511000;81.518000;81.511000;81.518000;0
20180329 220600;81.518000;81.518000;81.516000;81.517000;0
20180329 220700;81.518000;81.528000;81.517000;81.521000;0
20180329 220800;81.521000;81.540000;81.521000;81.540000;0
20180329 220900;81.540000;81.545000;81.538000;81.545000;0
20180329 221000;81.543000;81.543000;81.534000;81.534000;0
20180329 221100;81.537000;81.538000;81.533000;81.537000;0
20180329 221200;81.536000;81.536000;81.534000;81.535000;0
20180329 221300;81.536000;81.536000;81.532000;81.532000;0
20180329 221400;81.531000;81.536000;81.530000;81.533000;0
20180329 221500;81.534000;81.534000;81.524000;81.524000;0
20180329 221600;81.523000;81.532000;81.523000;81.530000;0
20180329 221700;81.531000;81.533000;81.524000;81.531000;0
20180329 221800;81.530000;81.538000;81.530000;81.534000;0
20180329 221900;81.534000;81.565000;81.533000;81.565000;0
20180329 222000;81.564000;81.587000;81.520000;81.587000;0
20180329 222100;81.584000;81.584000;81.558000;81.558000;0
20180329 222200;81.555000;81.588000;81.555000;81.583000;0
20180329 222300;81.582000;81.582000;81.577000;81.579000;0
20180329 222400;81.579000;81.579000;81.577000;81.577000;0
20180329 222500;81.576000;81.597000;81.576000;81.592000;0
20180329 222600;81.591000;81.600000;81.587000;81.593000;0
20180329 222700;81.591000;81.598000;81.583000;81.583000;0
20180329 222800;81.581000;81.593000;81.581000;81.587000;0
20180329 222900;81.589000;81.600000;81.583000;81.597000;0
20180329 223000;81.597000;81.599000;81.578000;81.584000;0
20180329 223100;81.586000;81.592000;81.573000;81.574000;0
20180329 223200;81.573000;81.577000;81.570000;81.575000;0
20180329 223300;81.573000;81.576000;81.573000;81.573000;0
20180329 223400;81.575000;81.577000;81.571000;81.575000;0
20180329 223500;81.576000;81.584000;81.574000;81.578000;0
20180329 223600;81.579000;81.581000;81.577000;81.581000;0
20180329 223700;81.581000;81.581000;81.581000;81.581000;0
20180329 223800;81.580000;81.582000;81.580000;81.581000;0
20180329 223900;81.580000;81.608000;81.580000;81.607000;0
20180329 224000;81.606000;81.611000;81.602000;81.605000;0
20180329 224100;81.604000;81.608000;81.597000;81.598000;0
20180329 224200;81.597000;81.604000;81.597000;81.601000;0
20180329 224300;81.600000;81.601000;81.599000;81.599000;0
20180329 224400;81.595000;81.599000;81.585000;81.596000;0
20180329 224500;81.598000;81.600000;81.596000;81.598000;0
20180329 224600;81.595000;81.599000;81.590000;81.590000;0
20180329 224700;81.590000;81.607000;81.588000;81.603000;0
20180329 224800;81.607000;81.616000;81.605000;81.608000;0
20180329 224900;81.607000;81.610000;81.603000;81.607000;0
20180329 225000;81.605000;81.614000;81.602000;81.612000;0
20180329 225100;81.614000;81.624000;81.614000;81.622000;0
20180329 225200;81.622000;81.622000;81.620000;81.622000;0
20180329 225300;81.621000;81.625000;81.621000;81.622000;0
20180329 225400;81.621000;81.621000;81.612000;81.619000;0
20180329 225500;81.619000;81.619000;81.594000;81.597000;0
20180329 225600;81.597000;81.597000;81.560000;81.572000;0
20180329 225700;81.574000;81.584000;81.571000;81.584000;0
20180329 225800;81.583000;81.597000;81.581000;81.593000;0
20180329 225900;81.594000;81.602000;81.586000;81.600000;0
20180329 230000;81.601000;81.625000;81.577000;81.595000;0
20180329 230100;81.593000;81.601000;81.588000;81.596000;0
20180329 230200;81.592000;81.607000;81.588000;81.598000;0
20180329 230300;81.599000;81.603000;81.589000;81.595000;0
20180329 230400;81.596000;81.617000;81.596000;81.613000;0
20180329 230500;81.613000;81.618000;81.600000;81.617000;0
20180329 230600;81.613000;81.630000;81.613000;81.626000;0
20180329 230700;81.626000;81.626000;81.618000;81.621000;0
20180329 230800;81.623000;81.623000;81.620000;81.621000;0
20180329 230900;81.621000;81.623000;81.617000;81.621000;0
20180329 231000;81.620000;81.622000;81.617000;81.618000;0
20180329 231100;81.617000;81.621000;81.617000;81.621000;0
20180329 231200;81.622000;81.622000;81.614000;81.614000;0
20180329 231300;81.614000;81.615000;81.613000;81.613000;0
20180329 231400;81.613000;81.616000;81.613000;81.614000;0
20180329 231500;81.614000;81.628000;81.612000;81.616000;0
20180329 231600;81.616000;81.616000;81.614000;81.615000;0
20180329 231700;81.616000;81.616000;81.613000;81.614000;0
20180329 231800;81.614000;81.618000;81.613000;81.618000;0
20180329 231900;81.618000;81.621000;81.617000;81.617000;0
20180329 232000;81.618000;81.620000;81.613000;81.616000;0
20180329 232100;81.614000;81.620000;81.613000;81.620000;0
20180329 232200;81.618000;81.623000;81.617000;81.621000;0
20180329 232300;81.619000;81.621000;81.617000;81.619000;0
20180329 232400;81.618000;81.619000;81.616000;81.618000;0
20180329 232500;81.619000;81.620000;81.612000;81.619000;0
20180329 232600;81.618000;81.621000;81.618000;81.620000;0
20180329 232700;81.619000;81.622000;81.618000;81.622000;0
20180329 232800;81.621000;81.630000;81.616000;81.618000;0
20180329 232900;81.620000;81.620000;81.617000;81.618000;0
20180329 233000;81.619000;81.622000;81.617000;81.620000;0
20180329 233100;81.621000;81.624000;81.616000;81.623000;0
20180329 233200;81.622000;81.622000;81.615000;81.615000;0
20180329 233300;81.615000;81.617000;81.613000;81.616000;0
20180329 233400;81.617000;81.620000;81.614000;81.617000;0
20180329 233500;81.616000;81.619000;81.614000;81.615000;0
20180329 233600;81.614000;81.617000;81.614000;81.615000;0
20180329 233700;81.616000;81.617000;81.614000;81.615000;0
20180329 233800;81.614000;81.621000;81.613000;81.619000;0
20180329 233900;81.618000;81.658000;81.618000;81.658000;0
20180329 234000;81.658000;81.714000;81.648000;81.679000;0
20180329 234100;81.679000;81.712000;81.679000;81.688000;0
20180329 234200;81.689000;81.711000;81.689000;81.704000;0
20180329 234300;81.704000;81.717000;81.666000;81.704000;0
20180329 234400;81.703000;81.712000;81.702000;81.709000;0
20180329 234500;81.709000;81.778000;81.708000;81.713000;0
20180329 234600;81.715000;81.723000;81.707000;81.719000;0
20180329 234700;81.718000;81.718000;81.708000;81.712000;0
20180329 234800;81.712000;81.725000;81.712000;81.712000;0
20180329 234900;81.711000;81.715000;81.706000;81.707000;0
20180329 235000;81.707000;81.713000;81.706000;81.713000;0
20180329 235100;81.713000;81.736000;81.713000;81.726000;0
20180329 235200;81.730000;81.761000;81.692000;81.702000;0
20180329 235300;81.702000;81.708000;81.686000;81.694000;0
20180329 235400;81.694000;81.702000;81.683000;81.691000;0
20180329 235500;81.691000;81.691000;81.687000;81.691000;0
20180329 235600;81.691000;81.703000;81.690000;81.697000;0
20180329 235700;81.697000;81.697000;81.656000;81.664000;0
20180329 235800;81.664000;81.679000;81.657000;81.657000;0
20180329 235900;81.657000;81.678000;81.655000;81.663000;0
20180330 000000;81.663000;81.675000;81.658000;81.673000;0
20180330 000100;81.672000;81.679000;81.670000;81.675000;0
20180330 000200;81.675000;81.691000;81.675000;81.687000;0
20180330 000300;81.688000;81.688000;81.671000;81.672000;0
20180330 000400;81.674000;81.684000;81.673000;81.674000;0
20180330 000500;81.674000;81.679000;81.672000;81.674000;0
20180330 000600;81.674000;81.678000;81.667000;81.670000;0
20180330 000700;81.668000;81.669000;81.659000;81.660000;0
20180330 000800;81.658000;81.667000;81.654000;81.654000;0
20180330 000900;81.652000;81.661000;81.652000;81.655000;0
20180330 001000;81.652000;81.660000;81.652000;81.653000;0
20180330 001100;81.657000;81.661000;81.646000;81.651000;0
20180330 001200;81.651000;81.655000;81.651000;81.653000;0
20180330 001300;81.653000;81.654000;81.633000;81.639000;0
20180330 001400;81.640000;81.657000;81.639000;81.642000;0
20180330 001500;81.651000;81.654000;81.634000;81.635000;0
20180330 001600;81.635000;81.656000;81.635000;81.654000;0
20180330 001700;81.656000;81.656000;81.641000;81.641000;0
20180330 001800;81.641000;81.656000;81.641000;81.656000;0
20180330 001900;81.655000;81.655000;81.643000;81.646000;0
20180330 002000;81.647000;81.647000;81.632000;81.638000;0
20180330 002100;81.638000;81.643000;81.630000;81.630000;0
20180330 002200;81.628000;81.638000;81.628000;81.633000;0
20180330 002300;81.634000;81.635000;81.617000;81.629000;0
20180330 002400;81.628000;81.634000;81.628000;81.633000;0
20180330 002500;81.635000;81.639000;81.629000;81.636000;0
20180330 002600;81.638000;81.641000;81.633000;81.633000;0
20180330 002700;81.633000;81.639000;81.630000;81.636000;0
20180330 002800;81.633000;81.641000;81.626000;81.637000;0
20180330 002900;81.635000;81.642000;81.633000;81.639000;0
20180330 003000;81.661000;81.663000;81.634000;81.643000;0
20180330 003100;81.642000;81.650000;81.606000;81.642000;0
20180330 003200;81.640000;81.656000;81.624000;81.650000;0
20180330 003300;81.651000;81.651000;81.612000;81.625000;0
20180330 003400;81.624000;81.657000;81.616000;81.648000;0
20180330 003500;81.647000;81.666000;81.636000;81.652000;0
20180330 003600;81.652000;81.680000;81.648000;81.668000;0
20180330 003700;81.660000;81.676000;81.660000;81.668000;0
20180330 003800;81.667000;81.679000;81.657000;81.679000;0
20180330 003900;81.678000;81.679000;81.657000;81.667000;0
20180330 004000;81.675000;81.681000;81.655000;81.665000;0
20180330 004100;81.665000;81.667000;81.647000;81.666000;0
20180330 004200;81.664000;81.664000;81.641000;81.655000;0
20180330 004300;81.654000;81.658000;81.622000;81.629000;0
20180330 004400;81.633000;81.642000;81.622000;81.642000;0
20180330 004500;81.643000;81.643000;81.624000;81.634000;0
20180330 004600;81.640000;81.641000;81.600000;81.638000;0
20180330 004700;81.627000;81.643000;81.617000;81.633000;0
20180330 004800;81.629000;81.646000;81.622000;81.639000;0
20180330 004900;81.638000;81.639000;81.608000;81.608000;0
20180330 005000;81.608000;81.638000;81.608000;81.633000;0
20180330 005100;81.634000;81.638000;81.610000;81.633000;0
20180330 005200;81.633000;81.637000;81.612000;81.613000;0
20180330 005300;81.613000;81.636000;81.610000;81.628000;0
20180330 005400;81.628000;81.639000;81.616000;81.627000;0
20180330 005500;81.631000;81.632000;81.601000;81.615000;0
20180330 005600;81.617000;81.634000;81.609000;81.609000;0
20180330 005700;81.613000;81.635000;81.611000;81.627000;0
20180330 005800;81.627000;81.646000;81.601000;81.624000;0
20180330 005900;81.621000;81.627000;81.599000;81.599000;0
20180330 010000;81.599000;81.619000;81.592000;81.618000;0
20180330 010100;81.618000;81.647000;81.612000;81.614000;0
20180330 010200;81.616000;81.627000;81.614000;81.621000;0
20180330 010300;81.620000;81.627000;81.619000;81.624000;0
20180330 010400;81.625000;81.630000;81.625000;81.625000;0
20180330 010500;81.623000;81.632000;81.613000;81.621000;0
20180330 010600;81.623000;81.632000;81.613000;81.630000;0
20180330 010700;81.626000;81.628000;81.578000;81.588000;0
20180330 010800;81.587000;81.596000;81.582000;81.593000;0
20180330 010900;81.592000;81.596000;81.591000;81.591000;0
20180330 011000;81.590000;81.596000;81.585000;81.590000;0
20180330 011100;81.591000;81.591000;81.557000;81.560000;0
20180330 011200;81.560000;81.581000;81.560000;81.570000;0
20180330 011300;81.569000;81.589000;81.567000;81.576000;0
20180330 011400;81.579000;81.583000;81.575000;81.578000;0
20180330 011500;81.581000;81.582000;81.581000;81.582000;0
20180330 011600;81.582000;81.586000;81.582000;81.586000;0
20180330 011700;81.588000;81.617000;81.588000;81.602000;0
20180330 011800;81.600000;81.607000;81.598000;81.607000;0
20180330 011900;81.607000;81.624000;81.607000;81.623000;0
20180330 012000;81.617000;81.627000;81.604000;81.614000;0
20180330 012100;81.615000;81.628000;81.606000;81.619000;0
20180330 012200;81.620000;81.623000;81.608000;81.608000;0
20180330 012300;81.606000;81.617000;81.601000;81.617000;0
20180330 012400;81.617000;81.618000;81.602000;81.602000;0
20180330 012500;81.601000;81.601000;81.589000;81.596000;0
20180330 012600;81.595000;81.595000;81.586000;81.586000;0
20180330 012700;81.586000;81.589000;81.574000;81.579000;0
20180330 012800;81.580000;81.595000;81.576000;81.590000;0
20180330 012900;81.590000;81.591000;81.563000;81.573000;0
20180330 013000;81.572000;81.572000;81.557000;81.564000;0
20180330 013100;81.562000;81.586000;81.562000;81.583000;0
20180330 013200;81.583000;81.596000;81.583000;81.589000;0
20180330 013300;81.589000;81.592000;81.586000;81.592000;0
20180330 013400;81.590000;81.590000;81.584000;81.586000;0
20180330 013500;81.582000;81.585000;81.566000;81.566000;0
20180330 013600;81.566000;81.569000;81.562000;81.564000;0
20180330 013700;81.565000;81.578000;81.556000;81.578000;0
20180330 013800;81.575000;81.583000;81.575000;81.578000;0
20180330 013900;81.577000;81.582000;81.574000;81.580000;0
